genre,platform,region,recommended_historical_month,strategic_scenario_score,success_probability,market_opportunity_score,platform_fit_score,regional_score,timing_score,market_evidence_quality,scenario_evidence_quality,decision_confidence,final_decision,primary_opportunity,primary_risk,recommended_action
Strategy,3DS,PAL,11,52.72,,52.75,26.67,50.00,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,PS4,PAL,11,52.72,,52.75,14.67,50.00,87.27,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,PC,Other,11,52.67,,59.18,0.00,50.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,SAT,Japan,10,52.67,,60.94,27.37,16.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Sports,GBA,Japan,8,52.66,,75.45,5.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Shooter,PC,Japan,11,52.54,,72.98,8.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Shooter,GBA,Japan,11,52.54,,72.98,8.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,DC,Other,10,52.52,,54.23,49.41,0.00,94.55,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PSP,Other,11,52.49,,51.56,17.78,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,3DS,Japan,11,52.48,,59.18,41.25,0.00,96.36,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Sports,SAT,Japan,8,52.41,,75.45,16.00,0.00,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,PS3,Other,10,52.40,,55.90,43.33,0.00,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,PC,Other,1,52.32,,70.91,0.00,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,PC,Japan,1,52.32,,70.91,0.00,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Shooter,DS,Japan,11,52.21,,72.98,6.67,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,WIIU,Japan,10,52.12,,64.73,21.11,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,GC,Japan,11,52.04,,59.18,27.50,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,DS,PAL,11,51.94,,51.56,25.56,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Fighting,PC,PAL,10,51.91,,75.84,0.00,33.33,89.09,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PC,Other,10,51.84,,64.73,0.00,33.33,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PSV,Japan,10,51.58,,54.64,4.00,66.67,96.36,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,WIIU,Other,10,51.57,,55.90,40.00,0.00,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,PSV,PAL,10,51.57,,55.90,0.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,PSV,Japan,10,51.57,,55.90,0.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,PSV,North America,10,51.57,,55.90,0.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Sports,PC,Japan,8,51.41,,75.45,0.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,NS,Other,11,51.23,,59.18,6.25,50.00,96.36,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,NS,Japan,10,51.20,,60.94,9.47,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PSV,Other,11,51.10,,51.56,12.22,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,PC,PAL,11,51.05,,52.75,8.00,50.00,87.27,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,XONE,North America,11,50.89,,52.75,9.33,66.67,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,NS,PAL,10,50.75,,54.64,10.67,50.00,96.36,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,PSP,Japan,10,50.67,,60.94,7.37,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PSP,Other,10,50.58,,54.64,28.00,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,PSV,North America,11,50.55,,52.75,8.00,66.67,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,PS2,Other,10,50.52,,54.23,29.41,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,3DS,Japan,10,50.45,,64.73,14.44,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,PC,Japan,10,50.41,,60.94,6.32,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,PC,PAL,1,50.38,,58.24,0.00,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,NS,Japan,10,50.17,,64.73,13.33,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PSP,PAL,11,49.99,,51.56,17.78,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,XB,Other,11,49.89,,52.75,33.33,0.00,87.27,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PC,Other,11,49.71,,51.56,6.67,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,PS4,PAL,1,49.47,,58.24,8.33,33.33,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Fighting,PC,Other,10,49.41,,75.84,0.00,16.67,89.09,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,XONE,Other,10,49.34,,54.23,24.71,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PSV,PAL,10,49.08,,54.64,4.00,50.00,96.36,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PC,Other,10,48.91,,54.64,21.33,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,NS,Other,11,48.88,,51.56,3.33,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,PS4,Other,10,48.73,,55.90,16.67,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action-Adventure,NS,Japan,2,48.67,,79.64,0.00,0.00,92.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PSV,PAL,11,48.60,,51.56,12.22,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,XONE,PAL,11,48.39,,52.75,9.33,50.00,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,PSP,Other,1,48.30,,58.24,11.67,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,GBA,Japan,11,48.29,,59.18,12.50,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PS4,Other,10,48.25,,54.64,18.67,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PSV,Japan,10,48.23,,64.73,5.56,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,PSV,PAL,11,48.05,,52.75,8.00,50.00,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Visual Novel,X360,PAL,5,47.86,,60.66,32.00,0.00,77.50,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Visual Novel,NS,Other,5,47.36,,60.66,0.00,50.00,77.50,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Visual Novel,NS,North America,5,47.36,,60.66,0.00,50.00,77.50,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PC,PAL,11,47.21,,51.56,6.67,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,XONE,Other,10,46.91,,54.64,13.33,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Visual Novel,PSV,PAL,5,46.86,,60.66,28.00,0.00,77.50,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PC,Japan,10,46.84,,64.73,0.00,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,NS,PAL,11,46.38,,51.56,3.33,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,NS,Other,10,46.05,,54.23,23.53,0.00,94.55,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,PC,Other,1,45.38,,58.24,0.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
