appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1546860,Saiko no sutoka,Habupain,Habupain,,1465,61,0,"50,000 .. 100,000",0,0,0,0,499,499,0,"English, Japanese, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, French, Italian, Polish","Action, Adventure, Casual, Simulation",68,"{'Horror': 220, 'First-Person': 215, 'Artificial Intelligence': 198, 'Anime': 193, 'Cute': 190, 'Choose Your Own Adventure': 183, '3D': 182, 'Action-Adventure': 175, 'Psychological Horror': 169, 'Action': 161, 'Simulation': 147, 'Atmospheric': 109, 'Cartoony': 109, 'Psychological': 91, 'Adventure': 91, 'Survival Horror': 80, 'Singleplayer': 65, 'Cartoon': 46, 'Violent': 43, 'Casual': 31}"
1546870,Horny Girls Hentai,IlluminatiGames,IlluminatiGames,,0,0,0,"0 .. 20,000",0,0,0,0,59,99,40,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie, RPG, Simulation",2,[]
1546890,Kargo,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546900,Escape From My Turrets,IS-TL,IS-TL,,4,2,0,"0 .. 20,000",0,0,0,0,899,899,0,English,"Action, Adventure, Casual, Indie, Early Access",0,"{'Action': 104, 'Adventure': 98, 'Casual': 95, 'Shooter': 92, '3D Platformer': 89, 'Early Access': 83, 'FPS': 81, '3D': 79, 'First-Person': 77, 'Modern': 75, 'Parkour': 73, 'Singleplayer': 68, 'Multiplayer': 66, 'Fast-Paced': 62, 'Action-Adventure': 59, 'Platformer': 57, 'Runner': 55, 'Fantasy': 53, 'PvE': 51, 'Funny': 49}"
1546910,Sophistry - Love & Despair,2 Cubs Studio,2 Cubs Studio,,3,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,English,"Casual, Indie, Simulation",0,"{'Casual': 158, 'Visual Novel': 152, 'Choose Your Own Adventure': 148, '2D': 145, 'Anime': 142, 'Hand-drawn': 134, 'Romance': 130, 'Choices Matter': 128, 'Female Protagonist': 123, 'Multiple Endings': 121, 'Conversation': 117, 'Otome': 107, 'Drama': 98, 'Adventure': 93, 'Story Rich': 90, 'Singleplayer': 84, 'Sexual Content': 82, 'Simulation': 80, 'Violent': 75, 'Colorful': 72}"
1546920,Overboard!,inkle Ltd,inkle Ltd,,255,22,0,"50,000 .. 100,000",38,0,38,0,1499,1499,0,English,"Adventure, Indie",5,"{'Adventure': 416, 'Interactive Fiction': 391, 'Detective': 389, 'Puzzle': 383, 'Choose Your Own Adventure': 376, 'Hand-drawn': 365, 'Conversation': 358, 'Dark Comedy': 350, 'Choices Matter': 342, 'Comedy': 331, 'Female Protagonist': 327, 'Historical': 308, 'Text-Based': 295, 'Visual Novel': 285, 'Comic Book': 266, 'Replay Value': 253, 'Mystery': 250, '2D': 232, 'Minimalist': 212, 'Drama': 192}"
1546930,Angry Angry Shark,James O,EGG,,125,24,0,"20,000 .. 50,000",0,0,0,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer",7,"{'Action': 440, 'Adventure': 432, 'Action-Adventure': 408, 'Shooter': 405, 'Bullet Hell': 397, 'FPS': 390, ""Shoot 'Em Up"": 381, '3D': 374, 'First-Person': 365, 'Realistic': 353, 'Atmospheric': 343, 'Dark': 332, 'Horror': 318, 'Military': 306, 'Mystery': 291, 'Post-apocalyptic': 275, 'Relaxing': 273, 'Survival': 255, 'Survival Horror': 235, 'Tactical': 216}"
1546940,Beard Blade,Glovebox Games LLC,Glovebox Games LLC,,70,8,0,"0 .. 20,000",0,0,0,0,1999,1999,0,English,"Action, Indie",1,"{'Action': 53, '2D Platformer': 45, 'Platformer': 39, '2D': 35, 'Pixel Graphics': 30, 'Retro': 25, 'Singleplayer': 22, 'Indie': 21}"
1546950,D3L3T3.exe,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1546960,Escape The Ordinary: Tales of Romina Manor,megaseven,megaseven,,3,2,0,"0 .. 20,000",0,0,0,0,99,99,0,English,Indie,0,"{'Mystery': 54, 'Detective': 47, 'Adventure': 45, 'Puzzle': 41, 'Crime': 38, 'Singleplayer': 32, 'Casual': 30, 'Dark': 28, 'Pixel Graphics': 26, 'Retro': 25, 'Indie': 21, 'Point & Click': 21, 'Atmospheric': 20, 'Puzzle-Platformer': 17, 'Old School': 16, 'Linear': 14, 'Exploration': 12}"
1547030,Outcasts of Orion,We Are Cats,We Are Cats,,20,3,0,"20,000 .. 50,000",0,0,0,0,799,799,0,English,Strategy,1,"{'Strategy': 289, 'Auto Battler': 276, 'Rogue-like': 261, 'Rogue-lite': 261, '2.5D': 253, 'Turn-Based Strategy': 243, 'Turn-Based Tactics': 237, 'Hand-drawn': 226, 'Isometric': 220, 'Top-Down': 209, 'Aliens': 199, 'Cyberpunk': 188, 'Futuristic': 175, 'Retro': 173, 'Sci-fi': 160, 'Tactical': 143, 'Combat': 125, 'Grid-Based Movement': 108, 'Perma Death': 87, 'Procedural Generation': 68}"
1547040,被封印的历史,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547050,Fantasy Adventure,SESE GMAE,SESE GMAE,,3,5,0,"0 .. 20,000",0,0,0,0,3999,3999,0,"English, Not supported, Simplified Chinese","Action, Adventure, RPG, Early Access",0,"{'Adventure': 60, 'Action': 58, 'Casual': 48, 'Action RPG': 34, '2D Platformer': 31, '2D': 25, 'Foreign': 24, 'Dynamic Narration': 22, 'Early Access': 21, 'Gore': 21, 'Violent': 21, 'RPG': 20, 'Singleplayer': 20, 'Local Co-Op': 18}"
1547060,回纹集换卡牌TCG,都要恰饭的,都要恰饭的,,2,1,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Not supported, Simplified Chinese","Casual, Indie, Strategy",0,"{'Strategy': 64, 'Card Game': 39, 'Card Battler': 36, '3D': 31, 'Fantasy': 29, 'Deckbuilding': 23, 'Indie': 21, 'Casual': 21, 'Singleplayer': 21}"
1547070,Wow Dance,"Prometheus Vision Technology Co., Ltd.","Prometheus Vision Technology Co., Ltd.",,12,8,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, Simplified Chinese","Casual, Free to Play",1,"{'Casual': 68, 'Rhythm': 41, 'VR': 39, '3D': 38, 'Clicker': 32, 'Cute': 26, 'First-Person': 24, 'Free to Play': 22, 'Relaxing': 22, 'Controller': 20, 'Singleplayer': 18}"
1547090,Fantasma,Studwell,Studwell,,9,4,0,"0 .. 20,000",0,0,0,0,799,799,0,English,"Action, Indie, Strategy, Early Access",5,"{'Horror': 170, 'Online Co-Op': 164, 'Multiplayer': 162, 'Psychological Horror': 156, 'Co-op': 153, 'Supernatural': 143, 'First-Person': 138, 'Difficult': 132, '3D': 127, 'Psychological': 125, 'Strategy': 123, 'Demons': 117, 'Tactical': 116, 'Stealth': 106, 'PvE': 99, 'Thriller': 89, 'Investigation': 85, 'Early Access': 82, 'Survival Horror': 78, 'Singleplayer': 70}"
1547110,Commandos Pro Simulator,CommandosPro,CommandosPro,,3,8,0,"50,000 .. 100,000",0,0,0,0,49,99,51,English,"Action, Indie",0,"{'Action': 388, 'Simulation': 361, 'Sports': 358, 'e-sports': 353, 'Shooter': 347, 'Bullet Hell': 336, 'FPS': 331, 'Hero Shooter': 322, ""Shoot 'Em Up"": 312, 'Third-Person Shooter': 304, '3D': 292, 'First-Person': 280, 'Third Person': 268, 'Military': 255, 'Tactical': 240, 'PvP': 239, 'Combat': 221, 'Quick-Time Events': 203, 'Score Attack': 184, 'Team-Based': 164}"
1547130,Keeper,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547150,Combat Cycle,Uncle_J Game,Uncle_J Game,,16,10,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Simplified Chinese","Action, Adventure, Indie, Strategy",0,"{'Action': 67, 'Shooter': 41, 'FPS': 39, '3D': 36, 'Tactical': 32, 'Modern': 26, 'Bullet Time': 24, 'Combat': 22, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Gun Customization': 21, 'Strategy': 20, 'Adventure': 20, 'Singleplayer': 19}"
1547160,无限跳跃/Infinite Jump,No. 25,No. 25,,179,55,0,"0 .. 20,000",0,0,0,0,159,199,20,"English, Simplified Chinese, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese",Casual,2,"{'Casual': 155, 'Shooter': 149, 'Sci-fi': 145, 'Anime': 140, '2D Platformer': 135, '2D': 129, 'Singleplayer': 127, 'Runner': 125, '3D': 123, 'Combat': 120, 'Physics': 114, 'Sexual Content': 110, 'Nudity': 103, 'Mature': 72, 'Hentai': 64, 'NSFW': 57, 'Souls-like': 36, 'Early Access': 33, 'Female Protagonist': 31, 'FPS': 29}"
1547170,斗魂大陆,境界游戏股份有限公司,境界游戏股份有限公司,,3,4,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, Not supported, Simplified Chinese","Casual, Free to Play, Massively Multiplayer, RPG",0,"{'Casual': 70, 'RPG': 63, 'MMORPG': 41, 'Massively Multiplayer': 36, 'CRPG': 35, '2.5D': 32, 'Drama': 27, 'PvP': 25, 'Free to Play': 24, 'Linear': 23, 'Co-op': 21, 'Online Co-Op': 21, 'Multiplayer': 19}"
1547220,No Going Back,"Bracket Entertainment, Bram Goderie",Bracket Entertainment,,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,English,"Adventure, Casual",0,"{'Puzzle': 51, 'Casual': 49, '2D': 45, 'Emotional': 41, 'Top-Down': 38, 'Adventure': 36, 'Linear': 35, 'Abstract': 27, 'Minimalist': 25, 'Pixel Graphics': 23, 'Drama': 21, 'PvE': 19, 'Singleplayer': 15}"
1547230,Glutton,Another Art,Another Art,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, Russian","Adventure, Indie, Simulation",0,[]
1547250,Snow Wars,GreatHopeStudio,GreatHopeStudio,,3,2,0,"0 .. 20,000",0,0,0,0,299,299,0,"English, Russian","Action, Indie",0,"{'Arena Shooter': 51, 'Action': 45, 'Hack and Slash': 43, 'Top-Down Shooter': 42, 'PvE': 38, 'Indie': 35, 'Shooter': 35, 'Snow': 29, 'Bullet Time': 27, 'Pixel Graphics': 24, 'Atmospheric': 21, 'Gore': 21, 'Violent': 21, 'Comedy': 19, 'Singleplayer': 17}"
1547260,Elder Puzzle,HotFoodGames,HotFoodGames,,2,1,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Russian","Casual, Indie",0,"{'Casual': 50, 'Clicker': 49, 'Puzzle': 45, '2D': 42, 'Cute': 38, 'Indie': 35, 'Family Friendly': 35, 'Colorful': 27, 'Atmospheric': 25, 'Singleplayer': 23, 'Ambient': 21, 'Minimalist': 19, 'Pixel Graphics': 18}"
1547270,Ninety Days,ImperiumGame,ImperiumGame,,1,4,0,"0 .. 20,000",0,0,0,0,199,399,50,"English, Russian","Adventure, Indie",0,"{'Tower Defense': 48, 'Adventure': 41, 'Cute': 41, 'Casual': 39, 'Indie': 38, 'Management': 36, 'Pixel Graphics': 33, 'Medieval': 26, 'Fantasy': 24, 'Gore': 21, 'Violent': 21, 'Singleplayer': 20}"
1547280,Steampunk Timer,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547290,"Nina Aquila: Legal Eagle, Season One",Tanuki-sama Studios,Tanuki-sama Studios,,43,0,0,"0 .. 20,000",0,0,0,0,899,899,0,English,"Adventure, Casual, Indie",1,"{'Anime': 297, 'Visual Novel': 293, 'Detective': 289, 'Story Rich': 284, 'Adventure': 280, 'Funny': 276, 'Mystery': 267, 'Singleplayer': 251, 'Crime': 243, 'Puzzle': 232, 'Investigation': 223, 'Interactive Fiction': 210, 'Comedy': 198, 'Conversation': 184, 'Female Protagonist': 182, '2D': 165, 'Cinematic': 148, 'Casual': 131, 'Atmospheric': 130, 'Indie': 113}"
1547300,Drawy,Alcedo Games,Alcedo Games,,30,2,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, Turkish, Spanish - Spain, German, Italian, French, Dutch, Danish, Portuguese, Portuguese - Brazil, Spanish - Latin America, Polish","Casual, Indie",10,"{'Casual': 74, 'Word Game': 47, 'Design & Illustration': 45, 'Trivia': 41, 'Time Management': 38, 'PvP': 31, 'Online Co-Op': 29, 'Conversation': 28, 'Score Attack': 25, '2D': 23, 'Minimalist': 22, 'Indie': 21, 'Colorful': 19, 'Relaxing': 17, 'Family Friendly': 16, 'Futuristic': 13}"
1547310,Number Game:24 Points,KuangHe Games,KuangHe INT,,0,0,0,"0 .. 20,000",0,0,0,0,49,99,51,English,"Casual, Indie, Strategy",0,[]
1547320,Escape: Underground,Claudiu V.,Claudiu V.,,5,0,0,"0 .. 20,000",0,0,0,0,599,599,0,English,"Adventure, Indie",0,"{'Platformer': 105, 'Puzzle': 99, 'Dark': 96, 'Atmospheric': 93, 'Adventure': 90, '2D': 84, 'Puzzle-Platformer': 82, 'Side Scroller': 77, '2D Platformer': 70, 'Singleplayer': 64, 'Linear': 59, 'Robots': 57, 'Action': 49, 'Indie': 47}"
1547330,Sorrowself,Perttu Vierimaa,Perttu Vierimaa,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Adventure, Indie, RPG",0,[]
1547340,Puzzle Car,Moraes Game Studio,Moraes Game Studio,,41,0,0,"0 .. 20,000",0,0,0,0,199,199,0,"English, German, Simplified Chinese, Spanish - Latin America, Portuguese, Portuguese - Brazil","Casual, Indie",0,"{'Puzzle': 144, 'Minimalist': 138, 'Logic': 135, 'Point & Click': 129, 'Isometric': 128, '3D': 122, 'Atmospheric': 120, 'Stylized': 113, 'Strategy': 107, 'Tabletop': 102, 'Board Game': 97, 'Mouse only': 90, 'Family Friendly': 86, 'Clicker': 73, 'Casual': 69, 'Abstract': 67, 'Colorful': 64, 'Relaxing': 61, 'Solitaire': 50, 'Indie': 48}"
1547350,Toru,Vadd Games,Vadd Games,,36,2,0,"0 .. 20,000",0,0,0,0,899,899,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Polish, Russian, Ukrainian, Japanese","Action, Adventure, Indie",0,"{'Action': 33, 'Adventure': 31, 'Indie': 31, 'Soundtrack': 12, 'Great Soundtrack': 11, 'Side Scroller': 11, '3D Platformer': 11, 'Controller': 11, 'Story Rich': 10, 'Cute': 10}"
1547360,Mastodonte,Leme Interactive,Leme Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Indie",0,[]
1547370,Dark Pathways,ThunderSloth,ThunderSloth,,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,English,"Action, Casual, Indie",0,"{'Action': 126, '2D Platformer': 120, 'Indie': 116, 'Singleplayer': 111, 'Hand-drawn': 108, 'Destruction': 100, 'Stealth': 98, 'Arcade': 94, 'Casual': 91, 'Shooter': 85, 'Colorful': 81, 'Bullet Hell': 72, 'Hidden Object': 68, 'Pixel Graphics': 66, 'Third Person': 60, 'Old School': 58, '2D': 55, 'Retro': 49, 'Procedural Generation': 39, 'Psychedelic': 35}"
1547380,KINGDOM of the DEAD,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547410,Dnd Adventure: Wizard's Choice,CCS,Delight Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Adventure, Indie, RPG",0,[]
1547420,Siphonophore,Xeobytegames,Xeobytegames,,3,3,0,"20,000 .. 50,000",0,0,0,0,599,599,0,English,"Action, Adventure, Casual, Indie",0,"{'Indie': 252, 'Lovecraftian': 226, 'Top-Down Shooter': 222, 'Puzzle': 217, 'Colorful': 212, 'Action': 206, 'Space': 201, 'Casual': 197, 'Arena Shooter': 194, 'Singleplayer': 168, 'Horror': 158, 'Story Rich': 146, 'Stylized': 144, 'Underwater': 130, 'Supernatural': 115, 'Action-Adventure': 99, 'Top-Down': 82, 'Artificial Intelligence': 63, 'Linear': 45, 'Adventure': 44}"
1547430,Endro,DreamlessHero,DreamlessHero,,2,1,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Casual, Indie",0,"{'Action': 63, 'Casual': 60, 'Singleplayer': 50, '2D': 38, 'Survival': 33, 'PvE': 28, 'Point & Click': 24, 'Score Attack': 24, 'Indie': 21, 'Clicker': 21, 'Relaxing': 20, 'Hand-drawn': 18, 'Family Friendly': 16}"
1547470,PewPew!,INFINITE BRIDGE,INFINITE BRIDGE,,7,2,0,"50,000 .. 100,000",0,0,0,0,99,99,0,English,"Action, Casual, Indie, Simulation",0,"{'Casual': 389, 'Simulation': 380, 'Action': 378, 'Arcade': 354, 'Space Sim': 346, 'Shooter': 338, ""Shoot 'Em Up"": 330, 'On-Rails Shooter': 320, 'Bullet Hell': 313, 'Top-Down Shooter': 303, '2D': 293, 'Top-Down': 280, 'Minimalist': 268, 'Pixel Graphics': 255, 'Colorful': 240, '1980s': 237, 'Futuristic': 221, 'Survival': 202, 'Aliens': 184, 'Space': 164}"
1547480,Present Danger,A Winters Night,A Winters Night,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Casual, Indie",0,"{'FPS': 161, ""Shoot 'Em Up"": 153, 'Arcade': 151, '3D': 145, 'Cute': 139, 'First-Person': 129, 'Action': 127, 'Funny': 122, 'Snow': 115, 'Cartoony': 97, 'Colorful': 95, 'Stylized': 83, 'Score Attack': 70, 'Comedy': 56, 'Atmospheric': 41, 'Combat': 27, 'Singleplayer': 25, 'Gore': 21, 'Casual': 21, 'Indie': 21}"
1547490,Black Cat,One Face Studio,One Face Studio,,6,3,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Adventure, Indie",0,"{'Adventure': 72, 'Action': 66, 'Action-Adventure': 43, 'Interactive Fiction': 40, 'Idler': 36, 'Hidden Object': 29, 'First-Person': 29, 'Horror': 27, 'Atmospheric': 25, 'Dark': 23, 'Psychological Horror': 21, 'Gore': 21, 'Violent': 21, 'Indie': 21, 'Supernatural': 19, 'Thriller': 17, 'FMV': 14, 'Singleplayer': 13}"
1547500,Snowboard,Snowboard,Snowboard,,2,13,0,"0 .. 20,000",0,0,0,0,99,999,90,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Casual, Indie, Simulation, Sports",0,"{'Sports': 404, 'Arena Shooter': 404, 'On-Rails Shooter': 398, 'Precision Platformer': 395, 'Combat Racing': 392, 'Flight': 390, 'Real Time Tactics': 383, 'Baseball': 375, 'Basketball': 370, 'Driving': 364, 'Farming Sim': 355, 'Life Sim': 353, '2D Fighter': 351, 'Arcade': 351, 'e-sports': 337, '3D': 331, 'Character Customization': 329, 'Comic Book': 321, 'FMV': 315, 'Third Person': 308}"
1547540,They Are Here,DEKLAZON,DEKLAZON,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie",0,[]
1547580,Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,Triority Interactive Novels,Triority Interactive Novels,,5,0,0,"0 .. 20,000",0,0,0,0,99,999,90,English,"Action, Adventure, Casual, Indie",0,"{'Visual Novel': 153, 'Casual': 147, 'Anime': 144, 'Cartoon': 139, 'Cartoony': 133, 'Cinematic': 126, 'Colorful': 124, 'Cute': 121, 'Atmospheric': 116, 'Comedy': 110, 'Drama': 108, 'Adventure': 102, 'Indie': 94, 'Funny': 87, 'Modern': 76, 'Action': 63, 'Female Protagonist': 62, 'Singleplayer': 54, 'Immersive Sim': 47, 'Interactive Fiction': 45}"
1547590,Astro Knight,House Rogue,House Rogue,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,Action,0,[]
1547620,JezzBall Atomic,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547630,Bridge2Code,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547670,A Day Out,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547730,Xanguito Aventura,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,,,0,[]
1547780,焚魂之梦,KRZ,KRZ,,6,1,0,"0 .. 20,000",0,0,0,0,399,399,0,"English, Not supported, Simplified Chinese","Indie, RPG",1,"{'Turn-Based Tactics': 212, 'Exploration': 206, 'CRPG': 201, 'Dungeon Crawler': 197, 'RPG': 194, 'Puzzle': 191, 'Turn-Based Strategy': 180, '2D': 167, 'Relaxing': 157, 'Funny': 148, 'Linear': 138, 'Turn-Based Combat': 127, 'Pixel Graphics': 124, 'Stylized': 110, 'Fantasy': 95, 'Medieval': 79, 'Psychedelic': 62, 'Drama': 44, 'Cartoon': 27, 'Singleplayer': 25}"
1547790,Roze Blud,New Hell Studios,New Hell Studios,,2,0,0,"20,000 .. 50,000",0,0,0,0,799,999,20,English,"Action, Indie",0,"{'Arena Shooter': 212, 'Top-Down Shooter': 206, 'Twin Stick Shooter': 202, 'PvP': 197, 'Tactical': 191, 'Stealth': 181, 'Female Protagonist': 174, 'Capitalism': 166, 'Cyberpunk': 157, 'Top-Down': 148, 'Post-apocalyptic': 138, 'Dark Humor': 126, 'Shooter': 124, '2D': 110, 'Action': 99, 'Multiplayer': 95, 'Stylized': 62, 'Sci-fi': 44, 'Moddable': 27, 'Dark': 25}"
1547820,TOP TRUCK DRIVER,Stas Paty9mkin,Piece Of Voxel,,11,7,0,"0 .. 20,000",0,0,0,0,99,999,90,"English, Russian","Casual, Indie, Racing, Simulation",0,"{'Racing': 253, 'Casual': 248, 'Automobile Sim': 221, 'Idler': 215, '2D': 212, 'Hand-drawn': 201, 'Driving': 196, 'Offroad': 186, 'Family Friendly': 177, 'Side Scroller': 169, 'Old School': 158, 'Simulation': 149, 'Minimalist': 146, 'Third Person': 143, 'Snow': 115, 'Transportation': 98, 'PvE': 81, 'Perma Death': 63, 'Procedural Generation': 46, 'Singleplayer': 28}"
1547860,EBOLA 2 survival,indie_games_studio,indie_games_studio,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, German, Simplified Chinese, Russian","Action, Adventure, Indie",0,[]
1547870,Stream Madness,"GosDev Production, 7oxic",OSUZHDAYU GAMING,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Indie, RPG, Simulation",0,[]
1547890,Let's Build a Zoo,Springloaded,No More Robots,,1284,115,0,"50,000 .. 100,000",66,0,66,0,1599,1999,20,"English, Simplified Chinese, French, German, Japanese, Thai, Spanish - Spain","Simulation, Strategy",251,"{'Simulation': 88, 'Strategy': 76, 'Pixel Graphics': 65, 'Sandbox': 62, 'City Builder': 58, 'Creature Collector': 58, 'Building': 49, 'Cute': 49, 'Management': 48, 'Colorful': 39, 'Economy': 33, 'Resource Management': 32, 'Relaxing': 28, 'Open World': 27, 'Singleplayer': 23}"
1547900,Active Mummy,RENFALC,khukhrovr,,7,3,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,"Adventure, Casual, Indie, Sports",0,"{'Sports': 469, 'Runner': 452, 'Puzzle': 447, 'Adventure': 444, 'Platformer': 444, '2D': 438, 'Cute': 434, 'Indie': 432, 'Zombies': 430, 'Atmospheric': 429, '2D Platformer': 261, 'Casual': 254, 'Voxel': 235, 'Singleplayer': 223}"
1547910,Plasma Attack,RENFALC,khukhrovr,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Casual, Indie, Simulation",0,"{'Casual': 451, 'Precision Platformer': 450, 'Simulation': 444, 'Flight': 444, '2D': 440, 'Space Sim': 439, 'Bullet Time': 431, 'Indie': 427, 'Atmospheric': 425, 'Singleplayer': 424, 'PvE': 243}"
1547930,Romeo Must Live,Little Black Book Entertainment,Little Black Book Entertainment,,3,1,0,"0 .. 20,000",0,0,0,0,699,699,0,English,"Casual, Indie",0,"{'NSFW': 118, 'Visual Novel': 111, 'Nudity': 111, 'Sexual Content': 109, 'Dating Sim': 103, 'Anime': 97, 'Funny': 95, 'Comedy': 93, 'Romance': 92, 'Casual': 81, 'Parody ': 79, 'Memes': 77, 'Immersive Sim': 75, 'Fantasy': 73, 'Medieval': 69, 'Historical': 67, 'Satire': 65, 'Story Rich': 64, '2D': 63, 'Cartoon': 61}"
1547970,lightblue,uut games,uut games,,12,8,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie",0,"{'Horror': 53, 'First-Person': 47, 'Collectathon': 43, 'Action': 39, 'Action-Adventure': 39, 'Survival Horror': 37, 'Adventure': 36, 'Dark Fantasy': 30, 'Dark': 29, 'Exploration': 26, 'Singleplayer': 24, 'Procedural Generation': 22, 'Indie': 21, 'PvE': 20, 'Psychological Horror': 14}"
1547980,Paco,Adjaar,None,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Casual, Indie",0,[]
1547990,Vivian's Kurse,Damnskulls,Damnskulls,,2,2,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie",0,"{'Action': 366, 'Adventure': 357, 'Action RPG': 332, 'Action-Adventure': 327, 'Arcade': 324, 'Platformer': 313, '2D Platformer': 307, 'Dungeon Crawler': 297, 'Exploration': 289, 'Side Scroller': 278, '2D': 268, 'Cartoon': 255, 'Cartoony': 243, 'Colorful': 230, 'Cute': 215, 'Stylized': 213, 'Dark': 196, 'Dark Fantasy': 178, 'Fantasy': 159, 'Gothic': 139}"
1548010,Flipol,Derin,Derin,,6,0,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Casual, Indie",0,"{'Casual': 58, 'Indie': 54, 'Puzzle': 44, 'Minimalist': 31, 'Singleplayer': 28}"
1548020,七彩航行 Colorful Trip,"NZ Studio, desay",NZ Studio,,0,0,0,"0 .. 20,000",0,0,0,0,99,199,50,"English, Simplified Chinese","Action, Casual, Indie",0,[]
